legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
1,1504208,Marabá,MARABA,PA,DISTRIBUIDORA MUNDIAL,MARABA/PA,"MARABA/PA

DISTRIBUIDORA MUNDIAL

RUA PEDRO MARINHO, 2315 - CIDADE NOVA

CEP: 68501-710

(094)3324-2772

divino_rebobinadoramundial@hotmail.com",NORMAL,,"RUA PEDRO MARINHO, 2315 - CIDADE NOVA, Marabá/PA",,68501-710,,"[""(094)3324-2772""]","[""divino_rebobinadoramundial@hotmail.com""]",[],"[""68501-710""]","[""RUA PEDRO MARINHO, 2315 - CIDADE NOVA, Marabá/PA""]",-5.38075,-49.1327,,,municipality,Marabá/PA,True
2,3519600,Ibitinga,IBITINGA,SP,16 98174-3670 Kiyoshi Katata,IBITINGA – SP,"IBITINGA – SP

16 98174-3670 Kiyoshi Katata

CENTRAL COM. E SERV DE MOTORES ELETRICOS LTDA – ME (CENTRAL ELETROMOTORES)

CNPJ; 37.346.996/0001-00
RUA JOAO RODRIGUES JOTA, 432, SANTOS DUMONT
ITUMBIARA - GO
CEP 75503-970
centraleletromotores@hotmail.com

64-3431-5891 / 64-99966-3559

SONIA MARIA DE JESUS SANTOS

JOSE QUINTILIANO LEÃO, 92 - CENTRO
QUIRINOPOLIS - GO
Telefones: (64) 3651.5204 | (64) 98453.8670
refrigeracao7@hotmail.com",NORMAL,,"RUA JOAO RODRIGUES JOTA, 432, SANTOS DUMONT, Ibitinga/SP",,75503-970,,"[""16 98174-3670"",""64-3431-5891"",""64-99966-3559"",""(64) 3651.5204"",""(64) 98453.8670""]","[""centraleletromotores@hotmail.com"",""refrigeracao7@hotmail.com""]","[""37.346.996/0001-00""]","[""75503-970""]","[""RUA JOAO RODRIGUES JOTA, 432, SANTOS DUMONT, Ibitinga/SP""]",-21.7562,-48.8319,,,municipality,Ibitinga/SP,True
3,1302603,Manaus,MANAUS,AM,FRANCISCO SEBASTIAO LEONARDO BORGES – TEKMAC,MANAUS AMAZONAS,"MANAUS AMAZONAS

FRANCISCO SEBASTIAO LEONARDO BORGES – TEKMAC

CNPJ: 43.653.191/0001-01

leoborges1934@gmail.com

92 99206-2054 LEONARDO

RUA BETULA, 44 – CIDADE DE DEUS

CEP: 69099-268 MANAUS – AM",NORMAL,,"RUA BETULA, 44 – CIDADE DE DEUS, Manaus/AM",,69099-268,,"[""92 99206-2054""]","[""leoborges1934@gmail.com""]","[""43.653.191/0001-01""]","[""69099-268""]","[""RUA BETULA, 44 – CIDADE DE DEUS, Manaus/AM""]",-3.11866,-60.0212,,,municipality,Manaus/AM,True
4,1302603,Manaus,MANAUS,AM,R B BARRETO DE CASTRO – ME (RBC BARRETO),AMAZONAS MANAUS,"AMAZONAS MANAUS

R B BARRETO DE CASTRO – ME (RBC BARRETO)

CNPJ: 24.635.693/0001-57

rbcassistenciatecnica@gmail.com

92 99456-4441 BERNARDO

RUA PROF. AURORA REGO, 51 - MONTE DAS OLIVEIRAS

CEP: 69092-504 MANAUS – AM",NORMAL,,"RUA PROF. AURORA REGO, 51 - MONTE DAS OLIVEIRAS, Manaus/AM",,69092-504,,"[""92 99456-4441""]","[""rbcassistenciatecnica@gmail.com""]","[""24.635.693/0001-57""]","[""69092-504""]","[""RUA PROF. AURORA REGO, 51 - MONTE DAS OLIVEIRAS, Manaus/AM""]",-3.11866,-60.0212,,,municipality,Manaus/AM,True
5,1302603,Manaus,MANAUS,AM,64.086.542 MARIA LUANA ALMEIDA LEMOS,AMAZONAS MANAUS,"AMAZONAS MANAUS

64.086.542 MARIA LUANA ALMEIDA LEMOS

CNPJ: 64.086.542/0001-01

mlalemos71@gmail.com

92 99203-7756 ROBERTO LEMOS

RUA LIRIO, 8 QD B CONJ FLAMANAL – PLANALTO

CEP: 69044-025 MANAUS - AM",NORMAL,,"RUA LIRIO, 8 QD B CONJ FLAMANAL – PLANALTO, Manaus/AM",,69044-025,,"[""92 99203-7756""]","[""mlalemos71@gmail.com""]","[""64.086.542/0001-01""]","[""69044-025""]","[""RUA LIRIO, 8 QD B CONJ FLAMANAL – PLANALTO, Manaus/AM""]",-3.11866,-60.0212,,,municipality,Manaus/AM,True
6,3119302,Coromandel,COROMANDEL,MG,ANDERSON RICARDO DE OLIVEIRA – ELETROMECANICA OLIVEIRA,MINAS GERAIS COROMANDEL,"MINAS GERAIS COROMANDEL

ANDERSON RICARDO DE OLIVEIRA – ELETROMECANICA OLIVEIRA

CNPJ: 11.321.252/0001-39

andersonricardo@hotmail.com

34 998130831 GABRIEL

AV. JOSE CAETANO FILHO, 268 – SANTA MARIA

CEP: 38550-000 COROMANDEL – MG",NORMAL,,"AV. JOSE CAETANO FILHO, 268 – SANTA MARIA, Coromandel/MG",,38550-000,,"[""34 998130831""]","[""andersonricardo@hotmail.com""]","[""11.321.252/0001-39""]","[""38550-000""]","[""AV. JOSE CAETANO FILHO, 268 – SANTA MARIA, Coromandel/MG""]",-18.4734,-47.1933,,,municipality,Coromandel/MG,True
7,3122702,Dom Silvério,DOM SILVERIO,MG,LUCAS PAINS – PAINS SERVICE,MINAS GERAIS DOM SILVÉRIO,"MINAS GERAIS DOM SILVÉRIO

LUCAS PAINS – PAINS SERVICE

31 98454-7588

lucaspainsservice@gmail.com",NORMAL,,,,,,"[""31 98454-7588""]","[""lucaspainsservice@gmail.com""]",[],[],[],-20.1627,-42.9627,,,municipality,Dom Silvério/MG,True
8,3107406,Bom Despacho,BOM DESPACHO,MG,RONILSON JOSE DE ASSIS – ALFA INSTALAÇÕES COMERCIAIS,BOM DESPACHO – MINAS GERAIS,"BOM DESPACHO – MINAS GERAIS

RONILSON JOSE DE ASSIS – ALFA INSTALAÇÕES COMERCIAIS

CNPJ: 48.908.846/0001-50

assisronilson@yahoo.co.br

37 99946-5559

AVENIDA DAS PALMEIRAS, 377 – BAIRRO SÃO JOÃO

CEP: 35634-002 BOM DESPACHO MG",NORMAL,,"AVENIDA DAS PALMEIRAS, 377 – BAIRRO SÃO JOÃO, Bom Despacho/MG",,35634-002,,"[""37 99946-5559""]","[""assisronilson@yahoo.co.br""]","[""48.908.846/0001-50""]","[""35634-002""]","[""AVENIDA DAS PALMEIRAS, 377 – BAIRRO SÃO JOÃO, Bom Despacho/MG""]",-19.7386,-45.2622,,,municipality,Bom Despacho/MG,True
9,3107406,Bom Despacho,BOM DESPACHO,MG,SIDNEY DE OLIVEIRA PINTO – ORION INSTALAÇÕES ELETRICAS,BOM DESPACHO – MINAS GERAIS,"BOM DESPACHO – MINAS GERAIS

SIDNEY DE OLIVEIRA PINTO – ORION INSTALAÇÕES ELETRICAS

CNPJ: 17.122.676/0001-50

sidney_bd@hotmail.com / orion@topsdebd.com.br

37 98824-5053 / 99112-5476 / 99959.7053 SIDNEY

RUA FAUSTINO TEIXEIRA, 840 – OZANAN

CEP: 35636-172 Bom Despacho - MG",NORMAL,,"RUA FAUSTINO TEIXEIRA, 840 – OZANAN, Bom Despacho/MG",,35636-172,,"[""37 98824-5053"",""99112-5476"",""99959.7053""]","[""sidney_bd@hotmail.com"",""orion@topsdebd.com.br""]","[""17.122.676/0001-50""]","[""35636-172""]","[""RUA FAUSTINO TEIXEIRA, 840 – OZANAN, Bom Despacho/MG""]",-19.7386,-45.2622,,,municipality,Bom Despacho/MG,True
10,3107406,Bom Despacho,BOM DESPACHO,MG,Reparo Balanças e Máquinas,Bom Despacho - Minas Gerais  - (assistência Gural)​​,"Bom Despacho - Minas Gerais  - (assistência Gural)​​

Reparo Balanças e Máquinas

(37)99985-0700

Rua do Rosario, 1244, Jardim América

CEP 35633162

Bom Despacho

MG

(X)MECÂNICA (X)ELETRÔNICA

DEISON TROJAHN SAUERESSIG (MAQGELAR)

(51)3722-2420

maqgelar_consertos@hotmail.com

ENDEREÇO: RUA APARICIO BORGES, nº 22 – DREWS",NORMAL,,"Rua do Rosario, 1244, Jardim América, Bom Despacho/MG",,35633162,,"[""(37)99985-0700"",""(51)3722-2420""]","[""maqgelar_consertos@hotmail.com""]",[],"[""35633162""]","[""Rua do Rosario, 1244, Jardim América, Bom Despacho/MG"",""RUA APARICIO BORGES, nº 22 – DREWS, Bom Despacho/MG""]",-19.7386,-45.2622,,,municipality,Bom Despacho/MG,True
